,comment,Gioco,URL,Video
1307,Love the Vids man your the best,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1308,Could I please get a ps4 version? I am 12 and I was subscribed to u when you played GTA 5. :) Hope I win!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1309,You should read the book.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1310,Hi I would like it for XB1  I love your videos and you ROCK,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1311,ps4 and congrats to all the winners,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1312,Xbox 360 kinect,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1313,Ps4 pls brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1314,PC!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1315,Did anyone win yet?? Xbox one please :) ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1316,Do you have to play witcher 1 and 2? Or is it ok to just play 3,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1317,Xbox one please thank you,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1318,That's sick brad giving away copy's if I do win I'd like one for Xbox one thanks.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1319,"so, who won?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1320,Awesome awesome game and video thanks,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1321,"Love vid I believe in you to get 5,000,000 subs oh plus Xbox one",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1322,You videos are awesome. PC,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1323,Ps4 please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1324,Ps4 please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1325,Ps4 please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1326,Ps4 please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1327,Ps4 please??😀😀,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1328,Your the best man,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1329,Love your videos Xbox one please.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1330,xbox1,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1331,Xbox 360,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1332,PS4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1333,PS4 please bro ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1334,Xbox1 pls,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1335,I would like to get a copy so i will do what ever it is to get a copy,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1336,Xbox please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1337,Ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1338,Ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1339,Ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1340,"Used a stuffed unicorn doll in bed??
What is the guy? A brony?! Lol amiright!?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1341,Ps3 please brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1342,ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1343,PS4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1344,ps4 pleas,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1345,Hook me up with a ps4 copy,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1346,This looks so so good. Ps4 ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1347,xbox 360 pleeease,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1348,Ps4 brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1349,Plllleeeaaaaassssse pick me ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1350,"@theRadBrad I can't afford a copy, but I've been waiting for so long. Hopefully you see this!! I would really appreciate a copy on PS4, thank you either way for producing such amazing videos. You're my favourite Youtuber.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1351,Plzzzzz can I have a copy please!!!!!! ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1352,Ps4 pleas,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1353,PC pls,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1354,Xbox one would be great Brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1355,Xbox 360 please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1356,"brad i love your content man.  But it really sounds kinda of fake when you say things like ""ive been spending an hour trying to find a way to thank you all"".  i think your true fans know this to be true but just a constructive criticism - sounds corny as hellll bro",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1357,Hi,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1358,Hi,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1359,Please dude,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1360,Bored,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1361,Xbox one please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1362,Would like a copy for ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1363,"Brad stop saying thank you. You provide us with entertainment, if anyone should say thank you it's us. We merely do what any normal person who enjoys and appreciates your hard work does, which is to like and subscribe. So basically what I'm trying to say is don't thank us, I'm sure I speak for everyone when I say: Thank you!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1364,Ps4 copy please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1365,i have a ps4 so if you have a copy i would like one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1366,Xbox 1,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1367,Can I please get it for the Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1368,Xbox one plzzz,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1369,Ps4 plz ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1370,"Hi brad, i really like your series but can you finish the Wolfenstein game... ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1371,xbox one please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1372,I would love a Xbox One copy of the game.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1373,Xbox one plez Mr brad man,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1374,Xbox one plz,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1375,PS4#theRadBrad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1376,me xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1377,how old might he be?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1378,Xbox codes,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1379,Theradbrad pc please ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1380,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1381,Xbox one pls,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1382,Xbox one please brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1383,Deez Nutz brad Deez Nutz haha ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1384,Thnx for the walkthroughs rad. And keep them coming. Ps4 if possible ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1385,Very colourfull lots to understand,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1386,Xbox One!!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1387,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1388,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1389,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1390,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1391,Xbox One plz,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1392,Xbox one please ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1393,@theRadBrad  Xbox one please ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1394,Why won't it let me control the quality???? ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1395,UK PS4 copy would be Rad Brad!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1396,Pc,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1397,Pc,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1398,An Xbox One copy would be great,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1399,"Ciri is a dwarf.. or a actual child unlike the other games there are,where the trainee is teenager...",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1400,Xbox One Brad.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1401,Game looks so bad ass,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1402,pc coputer mac,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1403,Nice I can't wait to see how this turns out. There was so much hype n time put into this game. Sadly I have yet to buy it. But hey I get to watch it wit brad so play man play on ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1404,"I'd like a copy!! PS, your my favorite gamers at the moment, I've watched you since the last of us, I think :P",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1405,"This is awesome, I'm new to you and I've watch literally all your series, and I always watch your gameplay videos before buying a game so thanks for you!!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1406,"I LOVE YOU BRAD! I've been watching seance 2010, I went back and watched a vid of yours and you sound soooo different",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1407,Oh my god Brad every time you start a new series you give me the feels ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1408,BRAD I USED TO BE SUB'D TO YOU BACK 3 YEARS AGO :') I MISSED U SO MUCH,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1409,"Whenever I want to just enjoy a game, I go to this channel, and i am never disappointed. You rock!, also I wouldn't mind a copy for myself (PC) since I usually just watch games because I cannot afford one :( so pleeeeease :)))))",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1410,"Was really wondering if you would play this on your channel, I've been waiting for this game since first developer demo, and for the looks seems a massive rpg. Not usually your thing could be? I'm on PS4, if I'm chosen :)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1411,"amazing, pc would be great!, cheers mate",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1412,This game looks absolutely incredible. I'd love to have it for my ps4!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1413,RadBrad this game looks absolutely amazing! Keep up the great work my man! If i even have a chance of winning I would love a PS4 copy!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1414,"PC brad, you're my favorite youtuber, thanks for all you do for us.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1415,"Xbox one preference, Been watching you for three years.. At least! Keep up the good work",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1416,I've been watching you since August 2012... Keep going Brad. :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1417,"I'd love a pc copy, this game looks amazing. Good job yo",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1418,hay brad ive been watching your channel since you played the demo for dead space 2 and im not saying that so you might pick me for the free copy but that would be amazing ive been playing dragon age and it is fun but this game looks fun too. if you pick me xbox one copy please.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1419,"Would love a copy for PC on steam!  Love your videos man, you do an epic job making em :D  So proud of everything you've done, your videos are always solid and fresh, making it a breath taking experience every time I watch em!  Keep up the good work Brad, love ya dude!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1420,This game looks amazing and your commentary is always fun to listen to. Keep it up!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1421,"Sup Brad! Been a subscriber since Dead Space 2. Starting watching you in grad school. Helped a lot! Keep up the great work!

System: Xbox One",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1422,"Awesome job Brad been watching you since P.T went back and watched some other walkthroughs, never cease to amaze, thanks im on ps4 later",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1423,thanks for doing this Brad! I couldn't afford to play a game like this but thanks to you I still get to see it and experience it a bit! Your channel is awesome and so are you dude! Best wishes.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1424,iv being watching you for about a year and a half and you are my favourite walkthrough guy. me and my friend always quote you when we are playing on games. enough of the brown nosing. can I get one of the copy's please on xbox one please :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1425,We love you BRAD KEEP THEM VIDEOS GOING !!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1426,"May I have it for ps4 please? :)) keep up the vids brad, you da bomb.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1427,"awesome vids as usual enjoy them everytime, ps4",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1428,Whoop whoop to the brad! Lova ya work like always from england x,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1429,de I really enjoy watching you play the games. thanks,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1430,"Watching this playthrough I am going to buy an xbox one and buy this game. Thanks for the work.
A fan from Ottawa, Canada",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1431,R u still doing the giveaway? Ps4 plz love the channel keep it up I wish I could do it,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1432,May 14th is the date of my B Day :D and you uploaded on 14th of May,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1433,Hey Brad! Love all your videos and watch almost all of your game plays! I am currently starting up a YouTube channel so it would be great to add this game to my collection! Thanks so much Brad! (Xbox One),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1434,PC for sure! Keep up the great work!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
